ticket_id,customer_id,ticket_text,category,priority,sentiment,resolution_hours,customer_spend,previous_tickets
T0315,C0315,I would appreciate help with payment on my account failed,Payment,Medium,Neutral,12,3733.75,7
T0316,C0316,Please help me with credit card payment was declined,Payment,Low,Negative,8,3871.0,8
T0317,C0317,I need assistance with credit card payment was declined,Payment,High,Negative,23,4008.25,9
T0318,C0318,Can someone review credit card payment was declined,Payment,Medium,Neutral,15,4145.5,10
T0319,C0319,This is urgent because of credit card payment was declined,Payment,Low,Negative,11,4282.75,0
T0320,C0320,I need an update about credit card payment was declined,Payment,High,Negative,18,4420.0,1
T0321,C0321,Please resolve credit card payment was declined,Payment,Medium,Neutral,10,4557.25,2
T0322,C0322,Can you look into credit card payment was declined,Payment,Low,Negative,6,4694.5,3
T0323,C0323,I would like clarification about credit card payment was declined,Payment,High,Negative,21,4831.75,4
T0324,C0324,I need support with credit card payment was declined,Payment,Medium,Neutral,13,4969.0,5
T0325,C0325,Please check credit card payment was declined,Payment,Low,Negative,9,5106.25,6
T0326,C0326,Could you help with credit card payment was declined,Payment,High,Negative,24,5243.5,7
T0327,C0327,I need this fixed: credit card payment was declined,Payment,Medium,Neutral,16,5380.75,8
T0328,C0328,Please investigate credit card payment was declined,Payment,Low,Negative,4,518.0,9
T0329,C0329,Can you explain credit card payment was declined,Payment,High,Negative,19,655.25,10
T0330,C0330,I would appreciate help with credit card payment was declined,Payment,Medium,Neutral,11,792.5,0
T0331,C0331,Please help me with payment did not go through,Payment,Low,Negative,7,929.75,1
T0332,C0332,I need assistance with payment did not go through,Payment,High,Negative,22,1067.0,2
T0333,C0333,Can someone review payment did not go through,Payment,Medium,Neutral,14,1204.25,3
T0334,C0334,This is urgent because of payment did not go through,Payment,Low,Negative,10,1341.5,4
T0335,C0335,I need an update about payment did not go through,Payment,High,Negative,25,1478.75,5
T0336,C0336,Please resolve payment did not go through,Payment,Medium,Neutral,9,1616.0,6
T0337,C0337,Can you look into payment did not go through,Payment,Low,Negative,5,1753.25,7
T0338,C0338,I would like clarification about payment did not go through,Payment,High,Negative,20,1890.5,8
T0339,C0339,I need support with payment did not go through,Payment,Medium,Neutral,12,2027.75,9
T0340,C0340,Please check payment did not go through,Payment,Low,Negative,8,2165.0,10
T0341,C0341,Could you help with payment did not go through,Payment,High,Negative,23,2302.25,0
T0342,C0342,I need this fixed: payment did not go through,Payment,Medium,Neutral,15,2439.5,1
T0343,C0343,Please investigate payment did not go through,Payment,Low,Negative,11,2576.75,2
T0344,C0344,Can you explain payment did not go through,Payment,High,Negative,18,2714.0,3
T0345,C0345,I would appreciate help with payment did not go through,Payment,Medium,Neutral,10,2851.25,4
T0346,C0346,Please help me with cannot complete my payment,Payment,Low,Negative,6,2988.5,5
T0347,C0347,I need assistance with cannot complete my payment,Payment,High,Negative,21,3125.75,6
T0348,C0348,Can someone review cannot complete my payment,Payment,Medium,Neutral,13,3263.0,7
T0349,C0349,This is urgent because of cannot complete my payment,Payment,Low,Negative,9,3400.25,8
T0350,C0350,I need an update about cannot complete my payment,Payment,High,Negative,24,3537.5,9
T0351,C0351,Please resolve cannot complete my payment,Payment,Medium,Neutral,16,3674.75,10
T0352,C0352,Can you look into cannot complete my payment,Payment,Low,Negative,4,3812.0,0
T0353,C0353,I would like clarification about cannot complete my payment,Payment,High,Negative,19,3949.25,1
T0354,C0354,I need support with cannot complete my payment,Payment,Medium,Neutral,11,4086.5,2
T0355,C0355,Please check cannot complete my payment,Payment,Low,Negative,7,4223.75,3
T0356,C0356,Could you help with cannot complete my payment,Payment,High,Negative,22,4361.0,4
T0357,C0357,I need this fixed: cannot complete my payment,Payment,Medium,Neutral,14,4498.25,5
T0358,C0358,Please investigate cannot complete my payment,Payment,Low,Negative,10,4635.5,6
T0359,C0359,Can you explain cannot complete my payment,Payment,High,Negative,25,4772.75,7
T0360,C0360,I would appreciate help with cannot complete my payment,Payment,Medium,Neutral,9,4910.0,8
T0361,C0361,Please help me with payment was rejected,Payment,Low,Negative,5,5047.25,9
T0362,C0362,I need assistance with payment was rejected,Payment,High,Negative,20,5184.5,10
T0363,C0363,Can someone review payment was rejected,Payment,Medium,Neutral,12,5321.75,0
T0364,C0364,This is urgent because of payment was rejected,Payment,Low,Negative,8,5459.0,1
T0365,C0365,I need an update about payment was rejected,Payment,High,Negative,23,596.25,2
T0366,C0366,Please resolve payment was rejected,Payment,Medium,Neutral,15,733.5,3
T0367,C0367,Can you look into payment was rejected,Payment,Low,Negative,11,870.75,4
T0368,C0368,I would like clarification about payment was rejected,Payment,High,Negative,18,1008.0,5
T0369,C0369,I need support with payment was rejected,Payment,Medium,Neutral,10,1145.25,6
T0370,C0370,Please check payment was rejected,Payment,Low,Negative,6,1282.5,7
T0371,C0371,Could you help with payment was rejected,Payment,High,Negative,21,1419.75,8
T0372,C0372,I need this fixed: payment was rejected,Payment,Medium,Neutral,13,1557.0,9
T0373,C0373,Please investigate payment was rejected,Payment,Low,Negative,9,1694.25,10
T0374,C0374,Can you explain payment was rejected,Payment,High,Negative,24,1831.5,0
T0375,C0375,I would appreciate help with payment was rejected,Payment,Medium,Neutral,16,1968.75,1
T0376,C0376,Please help me with card payment is not working,Payment,Low,Negative,4,2106.0,2
T0377,C0377,I need assistance with card payment is not working,Payment,High,Negative,19,2243.25,3
T0378,C0378,Can someone review card payment is not working,Payment,Medium,Neutral,11,2380.5,4
T0379,C0379,This is urgent because of card payment is not working,Payment,Low,Negative,7,2517.75,5
T0380,C0380,I need an update about card payment is not working,Payment,High,Negative,22,2655.0,6
T0381,C0381,Please resolve card payment is not working,Payment,Medium,Neutral,14,2792.25,7
T0382,C0382,Can you look into card payment is not working,Payment,Low,Negative,10,2929.5,8
T0383,C0383,I would like clarification about card payment is not working,Payment,High,Negative,25,3066.75,9
T0384,C0384,I need support with card payment is not working,Payment,Medium,Neutral,9,3204.0,10
T0385,C0385,Please check card payment is not working,Payment,Low,Negative,5,3341.25,0
T0386,C0386,Could you help with card payment is not working,Payment,High,Negative,20,3478.5,1
T0387,C0387,I need this fixed: card payment is not working,Payment,Medium,Neutral,12,3615.75,2
T0388,C0388,Please investigate card payment is not working,Payment,Low,Negative,8,3753.0,3
T0389,C0389,Can you explain card payment is not working,Payment,High,Negative,23,3890.25,4
T0390,C0390,I would appreciate help with card payment is not working,Payment,Medium,Neutral,15,4027.5,5
T0391,C0391,Please help me with transaction failed when I tried to pay,Payment,Low,Negative,11,4164.75,6
T0392,C0392,I need assistance with transaction failed when I tried to pay,Payment,High,Negative,18,4302.0,7
T0393,C0393,Can someone review transaction failed when I tried to pay,Payment,Medium,Neutral,10,4439.25,8
T0394,C0394,This is urgent because of transaction failed when I tried to pay,Payment,Low,Negative,6,4576.5,9
T0395,C0395,I need an update about transaction failed when I tried to pay,Payment,High,Negative,21,4713.75,10
T0396,C0396,Please resolve transaction failed when I tried to pay,Payment,Medium,Neutral,13,4851.0,0
T0397,C0397,Can you look into transaction failed when I tried to pay,Payment,Low,Negative,9,4988.25,1
T0398,C0398,I would like clarification about transaction failed when I tried to pay,Payment,High,Negative,24,5125.5,2
T0399,C0399,I need support with transaction failed when I tried to pay,Payment,Medium,Neutral,16,5262.75,3
T0400,C0400,Please check transaction failed when I tried to pay,Payment,Low,Negative,4,5400.0,4
T0401,C0401,Could you help with transaction failed when I tried to pay,Payment,High,Negative,19,537.25,5
T0402,C0402,I need this fixed: transaction failed when I tried to pay,Payment,Medium,Neutral,11,674.5,6
T0403,C0403,Please investigate transaction failed when I tried to pay,Payment,Low,Negative,7,811.75,7
T0404,C0404,Can you explain transaction failed when I tried to pay,Payment,High,Negative,22,949.0,8
T0405,C0405,I would appreciate help with transaction failed when I tried to pay,Payment,Medium,Neutral,14,1086.25,9
T0406,C0406,Please help me with error occurred during payment,Payment,Low,Negative,10,1223.5,10
T0407,C0407,I need assistance with error occurred during payment,Payment,High,Negative,25,1360.75,0
T0408,C0408,Can someone review error occurred during payment,Payment,Medium,Neutral,9,1498.0,1
T0409,C0409,This is urgent because of error occurred during payment,Payment,Low,Negative,5,1635.25,2
T0410,C0410,I need an update about error occurred during payment,Payment,High,Negative,20,1772.5,3
T0411,C0411,Please resolve error occurred during payment,Payment,Medium,Neutral,12,1909.75,4
T0412,C0412,Can you look into error occurred during payment,Payment,Low,Negative,8,2047.0,5
T0413,C0413,I would like clarification about error occurred during payment,Payment,High,Negative,23,2184.25,6
T0414,C0414,I need support with error occurred during payment,Payment,Medium,Neutral,15,2321.5,7
T0415,C0415,Please check error occurred during payment,Payment,Low,Negative,11,2458.75,8
T0416,C0416,Could you help with error occurred during payment,Payment,High,Negative,18,2596.0,9
T0417,C0417,I need this fixed: error occurred during payment,Payment,Medium,Neutral,10,2733.25,10
T0418,C0418,Please investigate error occurred during payment,Payment,Low,Negative,6,2870.5,0
T0419,C0419,Can you explain error occurred during payment,Payment,High,Negative,21,3007.75,1
T0420,C0420,I would appreciate help with error occurred during payment,Payment,Medium,Neutral,13,3145.0,2
T0421,C0421,Please help me with use another card for payment,Payment,Low,Negative,9,3282.25,3
T0422,C0422,I need assistance with use another card for payment,Payment,High,Negative,24,3419.5,4
T0423,C0423,Can someone review use another card for payment,Payment,Medium,Neutral,16,3556.75,5
T0424,C0424,This is urgent because of use another card for payment,Payment,Low,Negative,4,3694.0,6
T0425,C0425,I need an update about use another card for payment,Payment,High,Negative,19,3831.25,7
T0426,C0426,Please resolve use another card for payment,Payment,Medium,Neutral,11,3968.5,8
T0427,C0427,Can you look into use another card for payment,Payment,Low,Negative,7,4105.75,9
T0428,C0428,I would like clarification about use another card for payment,Payment,High,Negative,22,4243.0,10
T0429,C0429,I need support with use another card for payment,Payment,Medium,Neutral,14,4380.25,0
T0430,C0430,Please check use another card for payment,Payment,Low,Negative,10,4517.5,1
T0431,C0431,Could you help with use another card for payment,Payment,High,Negative,25,4654.75,2
T0432,C0432,I need this fixed: use another card for payment,Payment,Medium,Neutral,9,4792.0,3
T0433,C0433,Please investigate use another card for payment,Payment,Low,Negative,5,4929.25,4
T0434,C0434,Can you explain use another card for payment,Payment,High,Negative,20,5066.5,5
T0435,C0435,I would appreciate help with use another card for payment,Payment,Medium,Neutral,12,5203.75,6
T0436,C0436,Please help me with update my payment method,Payment,Low,Negative,8,5341.0,7
T0437,C0437,I need assistance with update my payment method,Payment,High,Negative,23,5478.25,8
T0438,C0438,Can someone review update my payment method,Payment,Medium,Neutral,15,615.5,9
T0439,C0439,This is urgent because of update my payment method,Payment,Low,Negative,11,752.75,10
T0440,C0440,I need an update about update my payment method,Payment,High,Negative,18,890.0,0
T0441,C0441,Please resolve update my payment method,Payment,Medium,Neutral,10,1027.25,1
T0442,C0442,Can you look into update my payment method,Payment,Low,Negative,6,1164.5,2
T0443,C0443,I would like clarification about update my payment method,Payment,High,Negative,21,1301.75,3
T0444,C0444,I need support with update my payment method,Payment,Medium,Neutral,13,1439.0,4
T0445,C0445,Please check update my payment method,Payment,Low,Negative,9,1576.25,5
T0446,C0446,Could you help with update my payment method,Payment,High,Negative,24,1713.5,6
T0447,C0447,I need this fixed: update my payment method,Payment,Medium,Neutral,16,1850.75,7
T0448,C0448,Please investigate update my payment method,Payment,Low,Negative,4,1988.0,8
T0449,C0449,Can you explain update my payment method,Payment,High,Negative,19,2125.25,9
T0450,C0450,I would appreciate help with update my payment method,Payment,Medium,Neutral,11,2262.5,10
T0451,C0451,Please help me with what time is check-in,General,Low,Neutral,7,2399.75,0
T0452,C0452,I need assistance with what time is check-in,General,High,Neutral,22,2537.0,1
T0453,C0453,Can someone review what time is check-in,General,Medium,Neutral,14,2674.25,2
T0454,C0454,This is urgent because of what time is check-in,General,Low,Neutral,10,2811.5,3
T0455,C0455,I need an update about what time is check-in,General,High,Neutral,25,2948.75,4
T0456,C0456,Please resolve what time is check-in,General,Medium,Neutral,9,3086.0,5
T0457,C0457,Can you look into what time is check-in,General,Low,Neutral,5,3223.25,6
T0458,C0458,I would like clarification about what time is check-in,General,High,Neutral,20,3360.5,7
T0459,C0459,I need support with what time is check-in,General,Medium,Neutral,12,3497.75,8
T0460,C0460,Please check what time is check-in,General,Low,Neutral,8,3635.0,9
T0461,C0461,Could you help with what time is check-in,General,High,Neutral,23,3772.25,10
T0462,C0462,I need this fixed: what time is check-in,General,Medium,Neutral,15,3909.5,0
T0463,C0463,Please investigate what time is check-in,General,Low,Neutral,11,4046.75,1
T0464,C0464,Can you explain what time is check-in,General,High,Neutral,18,4184.0,2
T0465,C0465,I would appreciate help with what time is check-in,General,Medium,Neutral,10,4321.25,3
T0466,C0466,Please help me with what time is checkout,General,Low,Neutral,6,4458.5,4
T0467,C0467,I need assistance with what time is checkout,General,High,Neutral,21,4595.75,5
T0468,C0468,Can someone review what time is checkout,General,Medium,Neutral,13,4733.0,6
T0469,C0469,This is urgent because of what time is checkout,General,Low,Neutral,9,4870.25,7
T0470,C0470,I need an update about what time is checkout,General,High,Neutral,24,5007.5,8
T0471,C0471,Please resolve what time is checkout,General,Medium,Neutral,16,5144.75,9
T0472,C0472,Can you look into what time is checkout,General,Low,Neutral,4,5282.0,10
T0473,C0473,I would like clarification about what time is checkout,General,High,Neutral,19,5419.25,0
T0474,C0474,I need support with what time is checkout,General,Medium,Neutral,11,556.5,1
T0475,C0475,Please check what time is checkout,General,Low,Neutral,7,693.75,2
T0476,C0476,Could you help with what time is checkout,General,High,Neutral,22,831.0,3
T0477,C0477,I need this fixed: what time is checkout,General,Medium,Neutral,14,968.25,4
T0478,C0478,Please investigate what time is checkout,General,Low,Neutral,10,1105.5,5
T0479,C0479,Can you explain what time is checkout,General,High,Neutral,25,1242.75,6
T0480,C0480,I would appreciate help with what time is checkout,General,Medium,Neutral,9,1380.0,7
T0481,C0481,Please help me with find hotel information,General,Low,Neutral,5,1517.25,8
T0482,C0482,I need assistance with find hotel information,General,High,Neutral,20,1654.5,9
T0483,C0483,Can someone review find hotel information,General,Medium,Neutral,12,1791.75,10
T0484,C0484,This is urgent because of find hotel information,General,Low,Neutral,8,1929.0,0
T0485,C0485,I need an update about find hotel information,General,High,Neutral,23,2066.25,1
T0486,C0486,Please resolve find hotel information,General,Medium,Neutral,15,2203.5,2
T0487,C0487,Can you look into find hotel information,General,Low,Neutral,11,2340.75,3
T0488,C0488,I would like clarification about find hotel information,General,High,Neutral,18,2478.0,4
T0489,C0489,I need support with find hotel information,General,Medium,Neutral,10,2615.25,5
T0490,C0490,Please check find hotel information,General,Low,Neutral,6,2752.5,6
T0491,C0491,Could you help with find hotel information,General,High,Neutral,21,2889.75,7
T0492,C0492,I need this fixed: find hotel information,General,Medium,Neutral,13,3027.0,8
T0493,C0493,Please investigate find hotel information,General,Low,Neutral,9,3164.25,9
T0494,C0494,Can you explain find hotel information,General,High,Neutral,24,3301.5,10
T0495,C0495,I would appreciate help with find hotel information,General,Medium,Neutral,16,3438.75,0
T0496,C0496,Please help me with amenities available at the hotel,General,Low,Neutral,4,3576.0,1
T0497,C0497,I need assistance with amenities available at the hotel,General,High,Neutral,19,3713.25,2
T0498,C0498,Can someone review amenities available at the hotel,General,Medium,Neutral,11,3850.5,3
T0499,C0499,This is urgent because of amenities available at the hotel,General,Low,Neutral,7,3987.75,4
T0500,C0500,I need an update about amenities available at the hotel,General,High,Neutral,22,4125.0,5
T0501,C0501,Please resolve amenities available at the hotel,General,Medium,Neutral,14,4262.25,6
T0502,C0502,Can you look into amenities available at the hotel,General,Low,Neutral,10,4399.5,7
T0503,C0503,I would like clarification about amenities available at the hotel,General,High,Neutral,25,4536.75,8
T0504,C0504,I need support with amenities available at the hotel,General,Medium,Neutral,9,4674.0,9
T0505,C0505,Please check amenities available at the hotel,General,Low,Neutral,5,4811.25,10
T0506,C0506,Could you help with amenities available at the hotel,General,High,Neutral,20,4948.5,0
T0507,C0507,I need this fixed: amenities available at the hotel,General,Medium,Neutral,12,5085.75,1
T0508,C0508,Please investigate amenities available at the hotel,General,Low,Neutral,8,5223.0,2
T0509,C0509,Can you explain amenities available at the hotel,General,High,Neutral,23,5360.25,3
T0510,C0510,I would appreciate help with amenities available at the hotel,General,Medium,Neutral,15,5497.5,4
T0511,C0511,Please help me with whether you provide breakfast,General,Low,Neutral,11,634.75,5
T0512,C0512,I need assistance with whether you provide breakfast,General,High,Neutral,18,772.0,6
T0513,C0513,Can someone review whether you provide breakfast,General,Medium,Neutral,10,909.25,7
T0514,C0514,This is urgent because of whether you provide breakfast,General,Low,Neutral,6,1046.5,8
T0515,C0515,I need an update about whether you provide breakfast,General,High,Neutral,21,1183.75,9
T0516,C0516,Please resolve whether you provide breakfast,General,Medium,Neutral,13,1321.0,10
T0517,C0517,Can you look into whether you provide breakfast,General,Low,Neutral,9,1458.25,0
T0518,C0518,I would like clarification about whether you provide breakfast,General,High,Neutral,24,1595.5,1
T0519,C0519,I need support with whether you provide breakfast,General,Medium,Neutral,16,1732.75,2
T0520,C0520,Please check whether you provide breakfast,General,Low,Neutral,4,1870.0,3
T0521,C0521,Could you help with whether you provide breakfast,General,High,Neutral,19,2007.25,4
T0522,C0522,I need this fixed: whether you provide breakfast,General,Medium,Neutral,11,2144.5,5
T0523,C0523,Please investigate whether you provide breakfast,General,Low,Neutral,7,2281.75,6
T0524,C0524,Can you explain whether you provide breakfast,General,High,Neutral,22,2419.0,7
T0525,C0525,I would appreciate help with whether you provide breakfast,General,Medium,Neutral,14,2556.25,8
T0526,C0526,Please help me with whether parking is available,General,Low,Neutral,10,2693.5,9
T0527,C0527,I need assistance with whether parking is available,General,High,Neutral,25,2830.75,10
T0528,C0528,Can someone review whether parking is available,General,Medium,Neutral,9,2968.0,0
T0529,C0529,This is urgent because of whether parking is available,General,Low,Neutral,5,3105.25,1
T0530,C0530,I need an update about whether parking is available,General,High,Neutral,20,3242.5,2
T0531,C0531,Please resolve whether parking is available,General,Medium,Neutral,12,3379.75,3
T0532,C0532,Can you look into whether parking is available,General,Low,Neutral,8,3517.0,4
T0533,C0533,I would like clarification about whether parking is available,General,High,Neutral,23,3654.25,5
T0534,C0534,I need support with whether parking is available,General,Medium,Neutral,15,3791.5,6
T0535,C0535,Please check whether parking is available,General,Low,Neutral,11,3928.75,7
T0536,C0536,Could you help with whether parking is available,General,High,Neutral,18,4066.0,8
T0537,C0537,I need this fixed: whether parking is available,General,Medium,Neutral,10,4203.25,9
T0538,C0538,Please investigate whether parking is available,General,Low,Neutral,6,4340.5,10
T0539,C0539,Can you explain whether parking is available,General,High,Neutral,21,4477.75,0
T0540,C0540,I would appreciate help with whether parking is available,General,Medium,Neutral,13,4615.0,1
T0541,C0541,Please help me with where the hotel is located,General,Low,Neutral,9,4752.25,2
T0542,C0542,I need assistance with where the hotel is located,General,High,Neutral,24,4889.5,3
T0543,C0543,Can someone review where the hotel is located,General,Medium,Neutral,16,5026.75,4
T0544,C0544,This is urgent because of where the hotel is located,General,Low,Neutral,4,5164.0,5
T0545,C0545,I need an update about where the hotel is located,General,High,Neutral,19,5301.25,6
T0546,C0546,Please resolve where the hotel is located,General,Medium,Neutral,11,5438.5,7
T0547,C0547,Can you look into where the hotel is located,General,Low,Neutral,7,575.75,8
T0548,C0548,I would like clarification about where the hotel is located,General,High,Neutral,22,713.0,9
T0549,C0549,I need support with where the hotel is located,General,Medium,Neutral,14,850.25,10
T0550,C0550,Please check where the hotel is located,General,Low,Neutral,10,987.5,0
T0551,C0551,Could you help with where the hotel is located,General,High,Neutral,25,1124.75,1
T0552,C0552,I need this fixed: where the hotel is located,General,Medium,Neutral,9,1262.0,2
T0553,C0553,Please investigate where the hotel is located,General,Low,Neutral,5,1399.25,3
T0554,C0554,Can you explain where the hotel is located,General,High,Neutral,20,1536.5,4
T0555,C0555,I would appreciate help with where the hotel is located,General,Medium,Neutral,12,1673.75,5
T0556,C0556,Please help me with facilities the hotel provides,General,Low,Neutral,8,1811.0,6
T0557,C0557,I need assistance with facilities the hotel provides,General,High,Neutral,23,1948.25,7
T0558,C0558,Can someone review facilities the hotel provides,General,Medium,Neutral,15,2085.5,8
T0559,C0559,This is urgent because of facilities the hotel provides,General,Low,Neutral,11,2222.75,9
T0560,C0560,I need an update about facilities the hotel provides,General,High,Neutral,18,2360.0,10
T0561,C0561,Please resolve facilities the hotel provides,General,Medium,Neutral,10,2497.25,0
T0562,C0562,Can you look into facilities the hotel provides,General,Low,Neutral,6,2634.5,1
T0563,C0563,I would like clarification about facilities the hotel provides,General,High,Neutral,21,2771.75,2
T0564,C0564,I need support with facilities the hotel provides,General,Medium,Neutral,13,2909.0,3
T0565,C0565,Please check facilities the hotel provides,General,Low,Neutral,9,3046.25,4
T0566,C0566,Could you help with facilities the hotel provides,General,High,Neutral,24,3183.5,5
T0567,C0567,I need this fixed: facilities the hotel provides,General,Medium,Neutral,16,3320.75,6
T0568,C0568,Please investigate facilities the hotel provides,General,Low,Neutral,4,3458.0,7
T0569,C0569,Can you explain facilities the hotel provides,General,High,Neutral,19,3595.25,8
T0570,C0570,I would appreciate help with facilities the hotel provides,General,Medium,Neutral,11,3732.5,9
T0571,C0571,Please help me with general information about the property,General,Low,Neutral,7,3869.75,10
T0572,C0572,I need assistance with general information about the property,General,High,Neutral,22,4007.0,0
T0573,C0573,Can someone review general information about the property,General,Medium,Neutral,14,4144.25,1
T0574,C0574,This is urgent because of general information about the property,General,Low,Neutral,10,4281.5,2
T0575,C0575,I need an update about general information about the property,General,High,Neutral,25,4418.75,3
T0576,C0576,Please resolve general information about the property,General,Medium,Neutral,9,4556.0,4
T0577,C0577,Can you look into general information about the property,General,Low,Neutral,5,4693.25,5
T0578,C0578,I would like clarification about general information about the property,General,High,Neutral,20,4830.5,6
T0579,C0579,I need support with general information about the property,General,Medium,Neutral,12,4967.75,7
T0580,C0580,Please check general information about the property,General,Low,Neutral,8,5105.0,8
T0581,C0581,Could you help with general information about the property,General,High,Neutral,23,5242.25,9
T0582,C0582,I need this fixed: general information about the property,General,Medium,Neutral,15,5379.5,10
T0583,C0583,Please investigate general information about the property,General,Low,Neutral,11,516.75,0
T0584,C0584,Can you explain general information about the property,General,High,Neutral,18,654.0,1
T0585,C0585,I would appreciate help with general information about the property,General,Medium,Neutral,10,791.25,2
T0586,C0586,Please help me with whether WiFi is available at the hotel,General,Low,Neutral,6,928.5,3
T0587,C0587,I need assistance with whether WiFi is available at the hotel,General,High,Neutral,21,1065.75,4
T0588,C0588,Can someone review whether WiFi is available at the hotel,General,Medium,Neutral,13,1203.0,5
T0589,C0589,This is urgent because of whether WiFi is available at the hotel,General,Low,Neutral,9,1340.25,6
T0590,C0590,I need an update about whether WiFi is available at the hotel,General,High,Neutral,24,1477.5,7
T0591,C0591,Please resolve whether WiFi is available at the hotel,General,Medium,Neutral,16,1614.75,8
T0592,C0592,Can you look into whether WiFi is available at the hotel,General,Low,Neutral,4,1752.0,9
T0593,C0593,I would like clarification about whether WiFi is available at the hotel,General,High,Neutral,19,1889.25,10
T0594,C0594,I need support with whether WiFi is available at the hotel,General,Medium,Neutral,11,2026.5,0
T0595,C0595,Please check whether WiFi is available at the hotel,General,Low,Neutral,7,2163.75,1
T0596,C0596,Could you help with whether WiFi is available at the hotel,General,High,Neutral,22,2301.0,2
T0597,C0597,I need this fixed: whether WiFi is available at the hotel,General,Medium,Neutral,14,2438.25,3
T0598,C0598,Please investigate whether WiFi is available at the hotel,General,Low,Neutral,10,2575.5,4
T0599,C0599,Can you explain whether WiFi is available at the hotel,General,High,Neutral,25,2712.75,5
T0600,C0600,I would appreciate help with whether WiFi is available at the hotel,General,Medium,Neutral,9,2850.0,6
T0601,C0601,Please help me with my room was not ready when I arrived,Service,Low,Negative,5,2987.25,7
T0602,C0602,I need assistance with my room was not ready when I arrived,Service,High,Negative,20,3124.5,8
T0603,C0603,Can someone review my room was not ready when I arrived,Service,Medium,Neutral,12,3261.75,9
T0604,C0604,This is urgent because of my room was not ready when I arrived,Service,Low,Negative,8,3399.0,10
T0605,C0605,I need an update about my room was not ready when I arrived,Service,High,Negative,23,3536.25,0
T0606,C0606,Please resolve my room was not ready when I arrived,Service,Medium,Neutral,15,3673.5,1
T0607,C0607,Can you look into my room was not ready when I arrived,Service,Low,Negative,11,3810.75,2
T0608,C0608,I would like clarification about my room was not ready when I arrived,Service,High,Negative,18,3948.0,3
T0609,C0609,I need support with my room was not ready when I arrived,Service,Medium,Neutral,10,4085.25,4
T0610,C0610,Please check my room was not ready when I arrived,Service,Low,Negative,6,4222.5,5
T0611,C0611,Could you help with my room was not ready when I arrived,Service,High,Negative,21,4359.75,6
T0612,C0612,I need this fixed: my room was not ready when I arrived,Service,Medium,Neutral,13,4497.0,7
T0613,C0613,Please investigate my room was not ready when I arrived,Service,Low,Negative,9,4634.25,8
T0614,C0614,Can you explain my room was not ready when I arrived,Service,High,Negative,24,4771.5,9
T0615,C0615,I would appreciate help with my room was not ready when I arrived,Service,Medium,Neutral,16,4908.75,10
T0616,C0616,Please help me with room was not cleaned properly,Service,Low,Negative,4,5046.0,0
T0617,C0617,I need assistance with room was not cleaned properly,Service,High,Negative,19,5183.25,1
T0618,C0618,Can someone review room was not cleaned properly,Service,Medium,Neutral,11,5320.5,2
T0619,C0619,This is urgent because of room was not cleaned properly,Service,Low,Negative,7,5457.75,3
T0620,C0620,I need an update about room was not cleaned properly,Service,High,Negative,22,595.0,4
T0621,C0621,Please resolve room was not cleaned properly,Service,Medium,Neutral,14,732.25,5
T0622,C0622,Can you look into room was not cleaned properly,Service,Low,Negative,10,869.5,6
T0623,C0623,I would like clarification about room was not cleaned properly,Service,High,Negative,25,1006.75,7
T0624,C0624,I need support with room was not cleaned properly,Service,Medium,Neutral,9,1144.0,8
T0625,C0625,Please check room was not cleaned properly,Service,Low,Negative,5,1281.25,9
T0626,C0626,Could you help with room was not cleaned properly,Service,High,Negative,20,1418.5,10
T0627,C0627,I need this fixed: room was not cleaned properly,Service,Medium,Neutral,12,1555.75,0
T0628,C0628,Please investigate room was not cleaned properly,Service,Low,Negative,8,1693.0,1
T0629,C0629,Can you explain room was not cleaned properly,Service,High,Negative,23,1830.25,2
T0630,C0630,I would appreciate help with room was not cleaned properly,Service,Medium,Neutral,15,1967.5,3
T0631,C0631,Please help me with housekeeping did not clean my room,Service,Low,Negative,11,2104.75,4
T0632,C0632,I need assistance with housekeeping did not clean my room,Service,High,Negative,18,2242.0,5
T0633,C0633,Can someone review housekeeping did not clean my room,Service,Medium,Neutral,10,2379.25,6
T0634,C0634,This is urgent because of housekeeping did not clean my room,Service,Low,Negative,6,2516.5,7
T0635,C0635,I need an update about housekeeping did not clean my room,Service,High,Negative,21,2653.75,8
T0636,C0636,Please resolve housekeeping did not clean my room,Service,Medium,Neutral,13,2791.0,9
T0637,C0637,Can you look into housekeeping did not clean my room,Service,Low,Negative,9,2928.25,10
T0638,C0638,I would like clarification about housekeeping did not clean my room,Service,High,Negative,24,3065.5,0
T0639,C0639,I need support with housekeeping did not clean my room,Service,Medium,Neutral,16,3202.75,1
T0640,C0640,Please check housekeeping did not clean my room,Service,Low,Negative,4,3340.0,2
T0641,C0641,Could you help with housekeeping did not clean my room,Service,High,Negative,19,3477.25,3
T0642,C0642,I need this fixed: housekeeping did not clean my room,Service,Medium,Neutral,11,3614.5,4
T0643,C0643,Please investigate housekeeping did not clean my room,Service,Low,Negative,7,3751.75,5
T0644,C0644,Can you explain housekeeping did not clean my room,Service,High,Negative,22,3889.0,6
T0645,C0645,I would appreciate help with housekeeping did not clean my room,Service,Medium,Neutral,14,4026.25,7
T0646,C0646,Please help me with hotel service was disappointing,Service,Low,Negative,10,4163.5,8
T0647,C0647,I need assistance with hotel service was disappointing,Service,High,Negative,25,4300.75,9
T0648,C0648,Can someone review hotel service was disappointing,Service,Medium,Neutral,9,4438.0,10
